,id,year,month,day,ground_station
0,1,2022,01,01,FOP1
1,2,2022,01,01,KABR
2,3,2022,01,01,KABX
3,4,2022,01,01,KAKQ
4,5,2022,01,01,KAMA
5,6,2022,01,01,KAMX
6,7,2022,01,01,KAPX
7,8,2022,01,01,KARX
8,9,2022,01,01,KATX
9,10,2022,01,01,KBBX
10,11,2022,01,01,KBGM
11,12,2022,01,01,KBHX
12,13,2022,01,01,KBIS
13,14,2022,01,01,KBLX
14,15,2022,01,01,KBMX
15,16,2022,01,01,KBOX
16,17,2022,01,01,KBRO
17,18,2022,01,01,KBUF
18,19,2022,01,01,KBYX
19,20,2022,01,01,KCAE
20,21,2022,01,01,KCBW
21,22,2022,01,01,KCBX
22,23,2022,01,01,KCCX
23,24,2022,01,01,KCLE
24,25,2022,01,01,KCLX
25,26,2022,01,01,KCRP
26,27,2022,01,01,KCXX
27,28,2022,01,01,KCYS
28,29,2022,01,01,KDAX
29,30,2022,01,01,KDDC
30,31,2022,01,01,KDFX
31,32,2022,01,01,KDGX
32,33,2022,01,01,KDIX
33,34,2022,01,01,KDLH
34,35,2022,01,01,KDMX
35,36,2022,01,01,KDOX
36,37,2022,01,01,KDTX
37,38,2022,01,01,KDVN
38,39,2022,01,01,KDYX
39,40,2022,01,01,KEAX
40,41,2022,01,01,KEMX
41,42,2022,01,01,KENX
42,43,2022,01,01,KEOX
43,44,2022,01,01,KEPZ
44,45,2022,01,01,KESX
45,46,2022,01,01,KEVX
46,47,2022,01,01,KEWX
47,48,2022,01,01,KEYX
48,49,2022,01,01,KFCX
49,50,2022,01,01,KFDR
50,51,2022,01,01,KFDX
51,52,2022,01,01,KFFC
52,53,2022,01,01,KFSD
53,54,2022,01,01,KFSX
54,55,2022,01,01,KFTG
55,56,2022,01,01,KFWS
56,57,2022,01,01,KGGW
57,58,2022,01,01,KGJX
58,59,2022,01,01,KGLD
59,60,2022,01,01,KGRB
60,61,2022,01,01,KGRK
61,62,2022,01,01,KGRR
62,63,2022,01,01,KGSP
63,64,2022,01,01,KGWX
64,65,2022,01,01,KGYX
65,66,2022,01,01,KHDX
66,67,2022,01,01,KHGX
67,68,2022,01,01,KHNX
68,69,2022,01,01,KHPX
69,70,2022,01,01,KHTX
70,71,2022,01,01,KICT
71,72,2022,01,01,KICX
72,73,2022,01,01,KILN
73,74,2022,01,01,KILX
74,75,2022,01,01,KIND
75,76,2022,01,01,KINX
76,77,2022,01,01,KIWA
77,78,2022,01,01,KIWX
78,79,2022,01,01,KJAX
79,80,2022,01,01,KJGX
80,81,2022,01,01,KJKL
81,82,2022,01,01,KLBB
82,83,2022,01,01,KLCH
83,84,2022,01,01,KLGX
84,85,2022,01,01,KLIX
85,86,2022,01,01,KLNX
86,87,2022,01,01,KLOT
87,88,2022,01,01,KLRX
88,89,2022,01,01,KLSX
89,90,2022,01,01,KLTX
90,91,2022,01,01,KLVX
91,92,2022,01,01,KLWX
92,93,2022,01,01,KLZK
93,94,2022,01,01,KMAF
94,95,2022,01,01,KMAX
95,96,2022,01,01,KMBX
96,97,2022,01,01,KMHX
97,98,2022,01,01,KMKX
98,99,2022,01,01,KMLB
99,100,2022,01,01,KMOB
100,101,2022,01,01,KMPX
101,102,2022,01,01,KMQT
102,103,2022,01,01,KMRX
103,104,2022,01,01,KMSX
104,105,2022,01,01,KMTX
105,106,2022,01,01,KMUX
106,107,2022,01,01,KMVX
107,108,2022,01,01,KMXX
108,109,2022,01,01,KNKX
109,110,2022,01,01,KNQA
110,111,2022,01,01,KOAX
111,112,2022,01,01,KOHX
112,113,2022,01,01,KOKX
113,114,2022,01,01,KOTX
114,115,2022,01,01,KPAH
115,116,2022,01,01,KPBZ
116,117,2022,01,01,KPDT
117,118,2022,01,01,KPOE
118,119,2022,01,01,KPUX
119,120,2022,01,01,KRAX
120,121,2022,01,01,KRGX
121,122,2022,01,01,KRIW
122,123,2022,01,01,KRLX
