,id,year,month,day,ground_station
0,1,2023,01,01,FOP1
1,2,2023,01,01,KABR
2,3,2023,01,01,KABX
3,4,2023,01,01,KAKQ
4,5,2023,01,01,KAMA
5,6,2023,01,01,KAMX
6,7,2023,01,01,KAPX
7,8,2023,01,01,KARX
8,9,2023,01,01,KATX
9,10,2023,01,01,KBBX
10,11,2023,01,01,KBGM
11,12,2023,01,01,KBHX
12,13,2023,01,01,KBIS
13,14,2023,01,01,KBLX
14,15,2023,01,01,KBMX
15,16,2023,01,01,KBOX
16,17,2023,01,01,KBRO
17,18,2023,01,01,KBUF
18,19,2023,01,01,KBYX
19,20,2023,01,01,KCAE
20,21,2023,01,01,KCBW
21,22,2023,01,01,KCBX
22,23,2023,01,01,KCCX
23,24,2023,01,01,KCLE
24,25,2023,01,01,KCLX
25,26,2023,01,01,KCRP
26,27,2023,01,01,KCXX
27,28,2023,01,01,KCYS
28,29,2023,01,01,KDAX
29,30,2023,01,01,KDDC
30,31,2023,01,01,KDFX
31,32,2023,01,01,KDGX
32,33,2023,01,01,KDIX
33,34,2023,01,01,KDLH
34,35,2023,01,01,KDMX
35,36,2023,01,01,KDOX
36,37,2023,01,01,KDTX
37,38,2023,01,01,KDVN
38,39,2023,01,01,KDYX
39,40,2023,01,01,KEAX
40,41,2023,01,01,KEMX
41,42,2023,01,01,KENX
42,43,2023,01,01,KEOX
43,44,2023,01,01,KEPZ
44,45,2023,01,01,KESX
45,46,2023,01,01,KEVX
46,47,2023,01,01,KEWX
47,48,2023,01,01,KEYX
48,49,2023,01,01,KFCX
49,50,2023,01,01,KFDR
50,51,2023,01,01,KFDX
51,52,2023,01,01,KFFC
52,53,2023,01,01,KFSD
53,54,2023,01,01,KFSX
54,55,2023,01,01,KFTG
55,56,2023,01,01,KFWS
56,57,2023,01,01,KGGW
57,58,2023,01,01,KGJX
58,59,2023,01,01,KGLD
59,60,2023,01,01,KGRB
60,61,2023,01,01,KGRK
61,62,2023,01,01,KGRR
62,63,2023,01,01,KGWX
63,64,2023,01,01,KGYX
64,65,2023,01,01,KHDX
65,66,2023,01,01,KHGX
66,67,2023,01,01,KHNX
67,68,2023,01,01,KHTX
68,69,2023,01,01,KICT
69,70,2023,01,01,KICX
70,71,2023,01,01,KILN
71,72,2023,01,01,KILX
72,73,2023,01,01,KIND
73,74,2023,01,01,KINX
74,75,2023,01,01,KIWA
75,76,2023,01,01,KIWX
76,77,2023,01,01,KJAX
77,78,2023,01,01,KJGX
78,79,2023,01,01,KJKL
79,80,2023,01,01,KLBB
80,81,2023,01,01,KLCH
81,82,2023,01,01,KLGX
82,83,2023,01,01,KLIX
83,84,2023,01,01,KLNX
84,85,2023,01,01,KLOT
85,86,2023,01,01,KLRX
86,87,2023,01,01,KLSX
87,88,2023,01,01,KLTX
88,89,2023,01,01,KLVX
89,90,2023,01,01,KLWX
90,91,2023,01,01,KLZK
91,92,2023,01,01,KMAF
92,93,2023,01,01,KMAX
93,94,2023,01,01,KMBX
94,95,2023,01,01,KMHX
95,96,2023,01,01,KMKX
96,97,2023,01,01,KMLB
97,98,2023,01,01,KMOB
98,99,2023,01,01,KMPX
99,100,2023,01,01,KMQT
100,101,2023,01,01,KMRX
101,102,2023,01,01,KMSX
102,103,2023,01,01,KMTX
103,104,2023,01,01,KMUX
104,105,2023,01,01,KMVX
105,106,2023,01,01,KMXX
106,107,2023,01,01,KNKX
107,108,2023,01,01,KNQA
108,109,2023,01,01,KOAX
109,110,2023,01,01,KOHX
110,111,2023,01,01,KOKX
111,112,2023,01,01,KOTX
112,113,2023,01,01,KPAH
113,114,2023,01,01,KPBZ
114,115,2023,01,01,KPDT
115,116,2023,01,01,KPOE
116,117,2023,01,01,KPUX
117,118,2023,01,01,KRAX
118,119,2023,01,01,KRGX
119,120,2023,01,01,KRIW
120,121,2023,01,01,KRLX
121,122,2023,01,01,KRTX
122,123,2023,01,01,KSFX
123,124,2023,01,01,KSGF
124,125,2023,01,01,KSHV
125,126,2023,01,01,KSJT
126,127,2023,01,01,KSOX
127,128,2023,01,01,KSRX
128,129,2023,01,01,KTBW
129,130,2023,01,01,KTFX
130,131,2023,01,01,KTLH
131,132,2023,01,01,KTLX
132,133,2023,01,01,KTWX
133,134,2023,01,01,KTYX
134,135,2023,01,01,KUDX
135,136,2023,01,01,KUEX
136,137,2023,01,01,KVAX
137,138,2023,01,01,KVBX
138,139,2023,01,01,KVNX
139,140,2023,01,01,KVTX
140,141,2023,01,01,KVWX
141,142,2023,01,01,KYUX
142,143,2023,01,01,PACG
143,144,2023,01,01,PAEC
144,145,2023,01,01,PAHG
145,146,2023,01,01,PAKC
146,147,2023,01,01,PAPD
147,148,2023,01,01,PGUA
148,149,2023,01,01,PHKI
149,150,2023,01,01,PHKM
150,151,2023,01,01,PHMO
151,152,2023,01,01,PHWA
152,153,2023,01,01,RKJK
153,154,2023,01,01,RODN
154,155,2023,01,01,TADW
155,156,2023,01,01,TATL
156,157,2023,01,01,TBNA
157,158,2023,01,01,TBOS
158,159,2023,01,01,TBWI
159,160,2023,01,01,TCLT
160,161,2023,01,01,TCMH
161,162,2023,01,01,TCVG
162,163,2023,01,01,TDAL
163,164,2023,01,01,TDAY
164,165,2023,01,01,TDCA
165,166,2023,01,01,TDEN
166,167,2023,01,01,TDTW
167,168,2023,01,01,TEWR
168,169,2023,01,01,TFLL
169,170,2023,01,01,THOU
170,171,2023,01,01,TIAD
171,172,2023,01,01,TIAH
172,173,2023,01,01,TICH
173,174,2023,01,01,TIDS
174,175,2023,01,01,TJFK
175,176,2023,01,01,TJUA
176,177,2023,01,01,TLAS
177,178,2023,01,01,TLVE
178,179,2023,01,01,TMCI
179,180,2023,01,01,TMCO
180,181,2023,01,01,TMDW
181,182,2023,01,01,TMEM
182,183,2023,01,01,TMIA
183,184,2023,01,01,TMKE
184,185,2023,01,01,TMSP
185,186,2023,01,01,TMSY
186,187,2023,01,01,TOKC
187,188,2023,01,01,TORD
188,189,2023,01,01,TPHL
189,190,2023,01,01,TPHX
190,191,2023,01,01,TPIT
191,192,2023,01,01,TRDU
192,193,2023,01,01,TSDF
193,194,2023,01,01,TSJU
194,195,2023,01,01,TSLC
195,196,2023,01,01,TSTL
196,197,2023,01,01,TTPA
197,198,2023,01,01,TTUL
198,199,2023,01,02,FOP1
199,200,2023,01,02,KABR
200,201,2023,01,02,KABX
201,202,2023,01,02,KAKQ
202,203,2023,01,02,KAMA
203,204,2023,01,02,KAMX
204,205,2023,01,02,KAPX
205,206,2023,01,02,KARX
206,207,2023,01,02,KATX
207,208,2023,01,02,KBBX
208,209,2023,01,02,KBGM
209,210,2023,01,02,KBHX
210,211,2023,01,02,KBIS
211,212,2023,01,02,KBLX
212,213,2023,01,02,KBMX
213,214,2023,01,02,KBOX
214,215,2023,01,02,KBRO
215,216,2023,01,02,KBUF
216,217,2023,01,02,KBYX
217,218,2023,01,02,KCAE
218,219,2023,01,02,KCBW
219,220,2023,01,02,KCBX
220,221,2023,01,02,KCCX
221,222,2023,01,02,KCLE
222,223,2023,01,02,KCLX
223,224,2023,01,02,KCRP
224,225,2023,01,02,KCXX
225,226,2023,01,02,KCYS
226,227,2023,01,02,KDAX
227,228,2023,01,02,KDDC
228,229,2023,01,02,KDFX
229,230,2023,01,02,KDGX
230,231,2023,01,02,KDIX
231,232,2023,01,02,KDLH
232,233,2023,01,02,KDMX
233,234,2023,01,02,KDOX
234,235,2023,01,02,KDTX
235,236,2023,01,02,KDVN
236,237,2023,01,02,KDYX
237,238,2023,01,02,KEAX
238,239,2023,01,02,KEMX
239,240,2023,01,02,KENX
240,241,2023,01,02,KEOX
241,242,2023,01,02,KEPZ
242,243,2023,01,02,KESX
243,244,2023,01,02,KEVX
244,245,2023,01,02,KEWX
245,246,2023,01,02,KEYX
246,247,2023,01,02,KFCX
247,248,2023,01,02,KFDR
248,249,2023,01,02,KFDX
249,250,2023,01,02,KFFC
250,251,2023,01,02,KFSD
251,252,2023,01,02,KFSX
252,253,2023,01,02,KFTG
253,254,2023,01,02,KFWS
254,255,2023,01,02,KGGW
255,256,2023,01,02,KGJX
256,257,2023,01,02,KGLD
257,258,2023,01,02,KGRK
258,259,2023,01,02,KGRR
259,260,2023,01,02,KGWX
260,261,2023,01,02,KGYX
261,262,2023,01,02,KHDX
262,263,2023,01,02,KHGX
263,264,2023,01,02,KHNX
264,265,2023,01,02,KHTX
265,266,2023,01,02,KICT
266,267,2023,01,02,KICX
267,268,2023,01,02,KILN
268,269,2023,01,02,KILX
269,270,2023,01,02,KIND
270,271,2023,01,02,KINX
271,272,2023,01,02,KIWA
272,273,2023,01,02,KIWX
273,274,2023,01,02,KJAX
274,275,2023,01,02,KJGX
275,276,2023,01,02,KJKL
276,277,2023,01,02,KLBB
277,278,2023,01,02,KLCH
278,279,2023,01,02,KLGX
279,280,2023,01,02,KLIX
280,281,2023,01,02,KLNX
281,282,2023,01,02,KLOT
282,283,2023,01,02,KLRX
283,284,2023,01,02,KLSX
284,285,2023,01,02,KLTX
285,286,2023,01,02,KLVX
286,287,2023,01,02,KLWX
287,288,2023,01,02,KLZK
288,289,2023,01,02,KMAF
289,290,2023,01,02,KMAX
290,291,2023,01,02,KMBX
